"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
17,68,8,70,2,4,64,Medium,Medium,Medium,Medium,Medium,No,Yes,Private,Positive,No,High School,Near,Female
14,60,10,65,0,3,60,Medium,Low,Low,High,Medium,Yes,Yes,Private,Positive,No,College,Near,Male
22,70,6,82,1,3,65,Low,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
15,80,9,91,3,2,67,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Female
12,75,7,58,3,4,66,Medium,Medium,High,Medium,Medium,Yes,Yes,Private,Positive,No,College,Near,Male
29,78,5,99,0,1,69,Medium,High,Medium,High,Medium,No,Yes,Public,Negative,No,High School,Moderate,Female
19,99,6,84,1,3,72,Medium,Medium,High,Medium,High,No,Yes,Public,Neutral,No,High School,Near,Male
20,74,8,89,1,2,66,Medium,Low,High,Medium,Medium,No,Yes,Public,Negative,No,College,Moderate,Female
11,78,8,100,1,3,66,High,High,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
17,65,5,75,2,3,63,Low,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
21,62,6,54,0,3,64,High,High,Low,High,High,Yes,Yes,Public,Positive,No,Postgraduate,Far,Male
13,91,6,90,1,2,65,Low,Medium,Medium,High,Medium,No,Yes,Public,Negative,Yes,High School,Moderate,Female
22,83,6,94,0,2,71,High,Medium,High,High,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
16,90,4,58,1,3,66,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Female
18,66,4,51,2,2,64,High,Low,High,Low,Medium,No,Yes,Private,Neutral,No,College,Near,Male
16,83,6,57,0,4,63,Low,Medium,Medium,High,Low,No,Yes,Public,Positive,Yes,High School,Near,Female
31,70,7,66,1,3,69,Medium,Medium,High,High,Medium,Yes,Yes,Public,Negative,No,College,Near,Male
20,69,8,96,2,3,67,Medium,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Male
14,60,5,50,2,3,61,High,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,College,,Female
25,65,5,90,2,3,68,High,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Moderate,Female
13,72,6,93,1,3,61,Low,Low,Medium,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Male
21,65,7,91,2,3,64,Medium,Low,Low,Medium,High,Yes,Yes,Public,Positive,No,High School,Far,Female
8,99,9,54,2,5,67,Medium,Low,Medium,Low,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Female
12,72,8,84,1,5,63,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
21,65,6,98,1,4,64,Low,Low,Medium,Medium,High,Yes,Yes,Public,Negative,No,High School,Near,Male
24,68,8,56,3,1,67,High,Low,Medium,High,High,No,Yes,Public,Neutral,No,College,Near,Male
21,84,6,52,1,2,65,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,Yes,College,Far,Female
19,63,7,94,1,3,64,Low,Medium,High,Medium,Medium,No,Yes,Private,Positive,No,High School,Moderate,Male
18,94,7,82,3,2,70,Medium,Medium,High,Medium,Medium,Yes,Yes,Private,Negative,Yes,College,Near,Male
11,98,9,82,1,3,68,Medium,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Far,Male
16,70,8,98,2,3,65,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
17,78,6,88,1,3,68,Medium,Medium,Medium,Medium,High,Yes,Yes,Private,Positive,No,College,Near,Female
26,61,6,70,2,3,64,Medium,Medium,Low,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Female
22,86,7,72,3,2,68,Low,Low,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Moderate,Male
9,77,5,57,2,3,63,Medium,Medium,Medium,Medium,High,No,Yes,Public,Neutral,No,High School,Near,Male
22,71,7,65,1,4,64,Low,Low,Medium,Medium,Low,Yes,Yes,Public,Positive,No,College,Moderate,Male
18,68,7,72,0,3,64,High,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,College,Near,Male
16,86,8,63,2,4,67,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
24,77,8,96,0,3,67,High,Medium,Low,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
26,67,7,51,2,4,66,Medium,Low,High,High,High,Yes,Yes,Private,Neutral,Yes,Postgraduate,Far,Female
26,88,5,79,1,4,72,Medium,Medium,High,Low,High,Yes,Yes,Private,Positive,No,College,Moderate,Male
15,83,5,89,1,2,65,Medium,Low,High,Medium,High,No,No,Public,Neutral,Yes,High School,Near,Female
18,94,6,87,1,4,71,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
22,65,8,82,2,1,66,High,Medium,Low,Medium,High,No,Yes,Public,Positive,No,Postgraduate,Near,Female
26,91,8,71,0,3,68,Medium,Medium,Low,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
17,87,7,96,1,5,70,Medium,Medium,Medium,High,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Female
19,65,10,66,0,3,62,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
13,88,9,88,2,4,68,Low,High,High,Low,High,Yes,Yes,Private,Negative,No,Postgraduate,Far,Male
13,78,9,96,2,3,67,Medium,High,High,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
25,98,8,56,0,3,71,Low,Medium,High,Medium,High,Yes,No,Private,Neutral,No,Postgraduate,Near,Male
28,66,8,97,0,2,68,Medium,Medium,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,86,8,89,1,3,69,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
26,75,4,81,3,2,70,Low,High,High,Medium,High,Yes,Yes,Private,Positive,No,High School,Moderate,Male
22,98,5,69,1,4,69,Medium,Low,High,Low,High,No,No,Public,Negative,No,High School,Moderate,Female
16,73,7,95,1,4,65,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,College,Near,Male
22,98,7,52,3,3,70,Medium,Medium,Low,Medium,Medium,Yes,No,Public,Positive,No,College,Near,Female
29,96,7,72,1,3,71,Medium,Medium,Low,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
20,71,7,88,1,4,65,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Neutral,No,College,Near,Female
29,92,4,91,2,1,72,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Female
4,100,8,60,0,4,69,High,High,High,Medium,High,Yes,Yes,Private,Positive,No,College,Moderate,Male
25,70,7,52,1,3,66,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,Postgraduate,Near,Female
21,77,7,90,4,3,68,Low,Medium,Medium,Medium,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Moderate,Male
18,81,8,71,0,3,65,High,Medium,Low,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
21,72,5,57,1,5,64,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Neutral,Yes,College,Moderate,Male
8,61,7,54,1,3,60,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
19,69,7,82,1,2,65,Medium,High,High,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
22,71,6,79,1,3,66,High,High,Medium,Low,Low,No,Yes,Public,Positive,No,High School,Near,Male
29,78,4,93,5,3,74,High,Low,High,Medium,High,Yes,Yes,Public,Neutral,No,College,Near,Male
17,67,5,52,2,3,62,Medium,High,Medium,Medium,Medium,Yes,Yes,Private,Negative,No,High School,Far,Female
15,95,7,93,2,4,70,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Positive,No,College,Moderate,Male
17,88,7,94,0,3,69,Medium,Low,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
25,63,7,72,3,4,67,Medium,Medium,High,Medium,High,Yes,Yes,Private,Negative,No,College,Far,Male
22,86,6,54,2,0,64,Low,Medium,Low,Medium,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
17,86,5,97,3,3,71,Medium,High,High,High,Medium,No,Yes,Public,Neutral,No,College,Near,Male
23,98,7,54,0,3,68,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Negative,No,College,Near,Female
21,60,7,80,0,4,64,High,Medium,Medium,Medium,High,No,Yes,Public,Neutral,Yes,College,Near,Male
26,70,8,75,1,4,63,Medium,Medium,Low,Medium,Low,Yes,Yes,Private,Neutral,Yes,High School,Far,Female
16,97,6,92,0,4,71,Medium,Low,Medium,High,Medium,Yes,Yes,Private,Positive,No,College,Near,Male
18,97,4,75,0,3,69,High,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
18,89,4,73,3,2,100,High,Medium,Medium,High,Medium,Yes,Yes,Private,Positive,No,College,Near,Female
11,91,6,94,3,3,68,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,College,Moderate,Male
22,64,7,98,1,3,62,Low,Low,Medium,Medium,Medium,No,No,Public,Negative,No,High School,Near,Male
22,81,7,77,2,3,68,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Far,Female
20,69,6,73,2,3,66,High,Medium,High,Low,Medium,Yes,Yes,Private,Positive,No,High School,Far,Male
19,67,5,92,0,3,64,Low,High,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Male
12,92,4,92,2,3,67,Medium,High,Medium,Medium,High,No,Yes,Public,Neutral,Yes,High School,Moderate,Male
17,65,8,66,1,4,65,Medium,Medium,High,High,High,Yes,Yes,Public,Neutral,Yes,Postgraduate,Moderate,Female
18,79,7,79,0,3,65,Medium,Medium,Medium,Low,High,Yes,Yes,Private,Neutral,No,College,Far,Male
15,98,6,58,0,3,69,High,High,Medium,Low,High,No,Yes,Public,Positive,No,College,Near,Male
19,67,5,82,1,3,63,Medium,High,Medium,Low,Low,No,Yes,Private,Negative,No,High School,Near,Male
22,99,6,92,3,4,72,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Moderate,Male
31,100,7,59,2,5,76,Medium,Medium,Medium,High,High,No,Yes,Public,Positive,No,Postgraduate,Moderate,Male
21,82,7,66,3,3,69,Medium,High,High,Low,Medium,Yes,Yes,Public,Positive,Yes,College,Near,Female
22,67,7,72,3,2,67,Medium,High,Medium,Low,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Female
20,73,9,92,2,3,69,High,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,No,College,Near,Male
8,77,6,87,0,2,63,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
20,72,9,66,3,3,67,Medium,Medium,Medium,Low,High,No,Yes,Private,Positive,No,Postgraduate,Near,Male
20,71,7,62,2,5,66,Low,High,High,Medium,Medium,Yes,Yes,Public,Negative,No,College,Near,Male
35,99,7,85,2,2,79,High,Low,High,Medium,High,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Female
19,66,8,74,1,3,64,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
22,89,6,80,1,3,73,High,Medium,High,High,High,Yes,Yes,Public,Positive,No,High School,Near,Female
20,60,7,82,2,4,63,Low,High,High,Low,High,No,Yes,Public,Positive,Yes,High School,Near,Male
13,84,5,78,1,2,65,Medium,Medium,Medium,Low,High,No,Yes,Public,Positive,No,High School,Near,Male
27,97,8,81,0,5,73,Low,Medium,High,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
25,72,8,94,2,4,70,High,Low,High,Low,Medium,Yes,Yes,Private,Positive,No,College,Moderate,Female
25,67,9,93,2,3,68,High,High,Medium,Low,High,No,Yes,Public,Positive,Yes,High School,Near,Female
15,86,7,57,1,3,65,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,College,Near,Male
28,89,9,79,0,1,71,Low,High,High,Low,Medium,Yes,Yes,Private,Positive,No,College,Moderate,Female
12,88,6,72,2,2,64,Low,Low,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Far,Male
24,73,8,64,4,3,68,Medium,Medium,High,High,Medium,Yes,Yes,Private,Neutral,Yes,College,Moderate,Male
33,70,6,82,1,4,69,Medium,Low,Medium,Low,High,Yes,Yes,Public,Neutral,No,College,Near,Male
14,98,7,76,0,4,69,Medium,Medium,Medium,Medium,High,No,Yes,Private,Positive,No,College,Moderate,Female
17,97,8,89,1,4,69,Medium,Medium,Medium,Low,,No,Yes,Public,Neutral,No,High School,Far,Male
21,78,10,55,1,2,67,Medium,Medium,Medium,High,Low,Yes,Yes,Private,Positive,No,College,Near,Male
17,94,8,65,4,6,68,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Far,Female
11,78,8,51,2,3,64,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
20,77,6,87,0,4,66,Medium,Low,Medium,Low,High,No,Yes,Public,Positive,No,High School,Near,Female
14,66,7,96,3,3,63,High,Medium,Low,Low,High,No,Yes,Public,Negative,No,High School,Near,Male
23,77,7,79,0,2,66,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
14,81,9,81,1,3,66,Medium,Medium,Medium,Low,High,No,Yes,Private,Negative,No,Postgraduate,Near,Female
29,61,7,52,3,3,67,Medium,Low,High,Low,Medium,Yes,Yes,Private,Positive,No,College,Near,Female
15,78,9,75,1,1,65,High,Low,High,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Male
18,91,5,76,1,3,68,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
25,87,9,52,1,2,68,Medium,High,Low,Low,High,No,Yes,Private,Positive,No,High School,Near,Male
13,85,6,89,0,1,65,High,Medium,Medium,High,Medium,No,Yes,Private,Neutral,Yes,High School,Near,Male
21,96,8,64,2,0,71,Medium,High,Medium,Medium,High,No,Yes,Public,Neutral,No,College,Near,Male
28,61,6,86,1,3,65,Medium,High,High,Low,Medium,No,Yes,Private,Negative,Yes,Postgraduate,Far,Male
10,82,8,70,3,1,64,Medium,Medium,Low,Low,High,No,Yes,Public,Positive,Yes,Postgraduate,Near,Female
21,91,6,100,0,2,72,High,Medium,Medium,High,Medium,No,Yes,Private,Neutral,No,Postgraduate,Near,Female
22,82,9,61,2,2,65,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Negative,Yes,High School,Near,Female
25,73,8,53,0,5,66,Medium,High,High,Low,High,No,No,Private,Negative,No,Postgraduate,Near,Female
13,65,6,99,0,4,61,Low,Medium,High,Low,Medium,No,Yes,Private,Negative,No,High School,Near,Male
12,96,8,62,2,3,68,Low,Medium,High,Medium,High,Yes,Yes,Public,Negative,No,College,Near,Female
23,79,8,82,3,3,69,High,Low,High,Medium,Medium,Yes,Yes,Public,Negative,Yes,Postgraduate,Moderate,Female
22,95,6,69,1,3,72,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
22,83,5,82,2,3,71,Medium,Medium,High,Low,High,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
22,87,5,80,2,3,70,High,Low,High,Low,High,No,Yes,Public,Negative,No,High School,Near,Female
16,92,5,85,1,2,68,Medium,Low,High,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
21,86,5,51,2,2,67,Low,Medium,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Moderate,Female
22,76,8,92,1,4,68,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
16,81,8,74,3,2,68,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
31,92,4,76,2,4,72,Medium,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,Yes,High School,Far,Male
23,75,6,71,0,2,65,Low,Low,High,Medium,Medium,No,Yes,Public,Neutral,No,College,Near,Male
13,76,5,99,2,4,66,Medium,Low,High,Medium,Medium,No,Yes,Private,Positive,No,High School,Near,Female
24,64,8,90,0,3,65,Medium,High,Medium,Low,High,Yes,Yes,Public,Negative,No,High School,Near,Male
14,97,6,66,2,3,67,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,Yes,College,Near,Female
25,64,5,89,2,4,66,Medium,Low,High,Medium,Medium,No,Yes,Public,Neutral,No,College,Far,Male
27,86,7,72,1,4,69,Medium,Low,Medium,Medium,High,No,Yes,Public,Positive,No,High School,Far,Male
15,77,8,94,0,3,66,Medium,Low,Medium,High,High,Yes,Yes,Public,Positive,No,College,Moderate,Male
26,76,6,52,4,3,69,Medium,Medium,High,High,Low,Yes,Yes,Public,Neutral,No,High School,Near,Male
22,87,7,68,0,2,67,High,Medium,Low,Low,Medium,Yes,No,Public,Neutral,No,High School,Near,Male
25,63,6,71,1,3,66,High,Medium,Medium,Medium,Low,Yes,Yes,Private,Positive,No,High School,Near,Male
31,84,9,87,2,3,71,Medium,Medium,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,College,Far,Male
19,91,6,59,5,4,70,High,Medium,Low,Medium,High,No,Yes,Public,Neutral,No,College,Moderate,Male
15,93,6,64,2,4,71,High,Medium,Medium,Medium,High,No,Yes,Public,Positive,No,Postgraduate,Near,Male
15,67,7,86,1,3,66,Medium,High,Medium,High,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
15,96,7,54,3,2,67,Medium,High,Medium,Medium,High,No,No,Public,Negative,No,High School,Near,Male
20,86,8,60,1,4,66,High,Medium,Low,Medium,Medium,No,Yes,Public,Neutral,Yes,College,Far,Female
22,95,9,88,0,2,72,Medium,Low,High,Low,High,No,Yes,Public,Positive,No,Postgraduate,Near,Male
22,79,9,94,1,3,68,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
25,82,6,86,3,3,69,Medium,Medium,Medium,Low,High,No,No,Public,Positive,No,High School,Near,Female
20,97,7,76,2,3,71,Medium,Low,Medium,Low,Low,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
29,96,9,55,0,2,70,Medium,Low,Medium,Medium,Medium,Yes,No,Public,Neutral,No,Postgraduate,Far,Female
18,78,9,91,2,4,67,Medium,High,Medium,High,Low,No,Yes,Public,Neutral,No,College,Far,Female
36,71,6,56,2,2,69,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Positive,No,High School,Far,Male
24,76,8,69,2,1,65,Low,Low,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
15,76,8,53,1,4,65,High,Medium,High,Low,Medium,No,Yes,Public,Neutral,No,College,Near,Male
14,71,8,85,2,4,64,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
23,71,9,75,1,2,63,Low,Low,Low,Low,Medium,Yes,Yes,Public,Negative,No,College,Near,Male
19,94,5,95,3,2,69,Low,Medium,Medium,Low,Low,Yes,Yes,Public,Positive,No,High School,Moderate,Male
24,63,6,57,1,5,64,Medium,Medium,Low,Low,High,Yes,Yes,Private,Neutral,No,College,Near,Female
23,87,8,91,0,3,72,High,High,High,High,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Male
20,67,7,76,0,4,63,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
15,74,4,68,3,3,64,Low,Low,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
11,62,5,82,3,4,64,Medium,Medium,High,High,Medium,Yes,Yes,Private,Neutral,No,College,Moderate,Male
17,71,8,90,5,1,67,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Far,Male
25,91,8,72,2,0,71,Medium,Low,Medium,Medium,High,No,Yes,Public,Positive,No,Postgraduate,Near,Male
21,95,5,62,1,4,70,Medium,High,Medium,Medium,Low,No,Yes,Public,Positive,No,High School,Near,Male
13,69,9,96,0,4,61,Medium,Low,Low,High,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Female
21,79,7,66,2,4,67,Medium,Low,High,Low,Medium,Yes,Yes,Public,Negative,No,College,Moderate,Male
22,79,5,100,4,3,72,High,Medium,Medium,High,High,No,Yes,Public,Negative,No,College,Near,Male
15,95,6,88,1,5,66,Low,Low,Low,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
21,91,5,84,1,2,70,Medium,Medium,High,High,Low,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,81,6,51,3,4,67,High,High,Medium,Medium,Medium,Yes,No,Public,Neutral,Yes,High School,Near,Male
13,87,4,72,2,3,67,High,Medium,Low,Medium,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
22,94,7,75,2,2,71,Low,High,Medium,High,Medium,Yes,Yes,Public,Neutral,No,College,Near,Female
23,60,8,69,1,4,66,High,Medium,Medium,Low,Medium,Yes,Yes,Private,Positive,No,College,Near,Male
26,76,5,57,1,4,68,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
26,96,7,68,3,3,74,Medium,Medium,Medium,High,Medium,Yes,Yes,Private,Positive,No,College,Near,Female
12,90,6,54,1,3,64,Medium,Medium,Low,High,Medium,Yes,No,Public,Neutral,No,High School,Near,Male
14,82,8,65,1,3,65,Medium,Medium,Medium,Low,Medium,No,Yes,Private,Positive,No,College,Near,Male
23,81,4,54,1,3,66,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
23,74,8,88,0,3,66,Medium,Low,High,Medium,High,Yes,Yes,Public,Negative,Yes,High School,Near,Male
23,81,4,84,2,5,68,Medium,Medium,Low,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
43,86,7,97,2,1,78,High,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Female
23,77,6,69,1,2,67,Medium,Low,High,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Female
27,89,6,89,3,3,74,Medium,Medium,High,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
26,94,5,79,1,2,74,Medium,High,High,Low,High,No,Yes,Public,Positive,No,Postgraduate,Near,Male
24,66,9,82,1,2,62,Medium,Low,Low,Medium,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Female
18,78,5,77,2,4,66,High,Medium,Medium,Medium,Medium,Yes,No,Public,Neutral,No,High School,Far,Male
25,76,5,89,3,3,69,Medium,High,Medium,Medium,High,Yes,Yes,Public,Neutral,No,High School,Far,Female
15,87,10,52,2,3,68,Medium,Medium,High,Low,High,Yes,Yes,Private,Positive,No,College,Near,Male
19,70,7,54,0,2,89,Medium,High,Low,Medium,Medium,No,Yes,Public,Positive,Yes,High School,Moderate,Male
17,86,5,55,2,4,66,High,Low,Low,High,Medium,No,No,Private,Neutral,No,College,Near,Male
20,95,7,64,2,3,68,Low,Low,Medium,Medium,High,Yes,No,Public,Neutral,No,High School,Near,Female
34,77,7,80,0,3,69,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
9,96,4,82,0,4,67,Medium,High,Medium,Low,Medium,Yes,No,Public,Positive,No,College,Near,Male
24,100,6,86,2,5,75,High,Low,High,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
10,64,7,64,0,4,60,Medium,High,High,Medium,Medium,No,Yes,Public,Positive,Yes,High School,Moderate,Female
17,69,9,83,2,4,66,High,Medium,Medium,Medium,High,Yes,Yes,Private,Positive,Yes,College,Moderate,Female
27,98,7,56,1,3,73,Low,Low,High,High,Medium,Yes,Yes,Private,Positive,No,College,Near,Female
20,98,7,50,1,2,68,Medium,Low,Low,Medium,High,No,Yes,Private,Neutral,No,High School,Near,Female
14,64,6,85,0,3,62,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
16,61,9,86,2,2,62,Medium,Low,Medium,Low,High,No,Yes,Public,Positive,No,High School,Near,Male
24,66,8,81,1,4,65,High,High,Low,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Far,Male
16,100,8,63,2,3,69,High,High,Low,Low,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
21,67,7,96,3,2,64,Medium,Low,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,Far,Female
20,80,5,94,0,4,67,Medium,Medium,High,Low,Low,No,Yes,Private,Positive,Yes,Postgraduate,Moderate,Female
16,94,9,76,0,2,70,High,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
33,61,7,99,2,3,70,Medium,High,Medium,Medium,High,No,Yes,Public,Neutral,No,College,Near,Female
24,84,7,65,3,3,69,High,Low,Low,Medium,High,No,Yes,Public,Positive,No,High School,Near,Female
8,71,8,75,0,3,61,High,Medium,Low,Medium,High,No,Yes,Public,Positive,No,High School,Near,Male
21,94,7,96,0,2,69,Medium,Low,Medium,Medium,Medium,No,Yes,Private,Neutral,Yes,Postgraduate,Moderate,Male
16,71,5,73,1,0,63,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,Yes,High School,Near,Male
25,87,7,74,0,4,67,Medium,Low,Low,Medium,High,Yes,Yes,Public,Neutral,Yes,High School,Near,Male
